id,name,type,power,pp,accuracy,priority,target_id,damage_class,effect_id,effect_chance
206,false-swipe,normal,40,40,100,0,10,physical,102,-1
207,swagger,normal,-1,15,85,0,10,status,119,-1
208,milk-drink,normal,-1,10,100,0,7,status,33,-1
209,spark,electric,65,20,100,0,10,physical,7,30
210,fury-cutter,bug,40,20,95,0,10,physical,120,-1
211,steel-wing,steel,70,25,90,0,10,physical,139,10
212,mean-look,normal,-1,5,100,0,10,status,107,-1
213,attract,normal,-1,15,100,0,10,status,121,-1
214,sleep-talk,normal,-1,10,100,0,7,status,98,-1
215,heal-bell,normal,-1,5,100,0,13,status,103,-1
216,return,normal,-1,20,100,0,10,physical,122,-1
217,present,normal,-1,15,90,0,10,physical,123,-1
218,frustration,normal,-1,20,100,0,10,physical,124,-1
219,safeguard,normal,-1,25,100,0,4,status,125,-1
220,pain-split,normal,-1,20,100,0,10,status,92,-1
221,sacred-fire,fire,100,5,95,0,10,physical,126,50
222,magnitude,ground,-1,30,100,0,9,physical,127,-1
223,dynamic-punch,fighting,100,5,50,0,10,physical,77,100
224,megahorn,bug,120,10,85,0,10,physical,1,-1
225,dragon-breath,dragon,60,20,100,0,10,special,7,30
226,baton-pass,normal,-1,40,100,0,7,status,128,-1
227,encore,normal,-1,5,100,0,10,status,91,-1
228,pursuit,dark,40,20,100,0,10,physical,129,-1
229,rapid-spin,normal,50,40,100,0,10,physical,130,100
230,sweet-scent,normal,-1,20,100,0,11,status,25,-1
231,iron-tail,steel,100,15,75,0,10,physical,70,30
232,metal-claw,steel,50,35,95,0,10,physical,140,10
233,vital-throw,fighting,70,10,100,-1,10,physical,79,-1
234,morning-sun,normal,-1,5,100,0,7,status,133,-1
235,synthesis,grass,-1,5,100,0,7,status,133,-1
236,moonlight,fairy,-1,5,100,0,7,status,133,-1
237,hidden-power,normal,60,15,100,0,10,special,136,-1
238,cross-chop,fighting,100,5,80,0,10,physical,44,-1
239,twister,dragon,40,20,100,0,11,special,147,20
240,rain-dance,water,-1,5,100,0,12,status,137,-1
241,sunny-day,fire,-1,5,100,0,12,status,138,-1
242,crunch,dark,80,15,100,0,10,physical,70,20
243,mirror-coat,psychic,-1,20,100,-5,1,special,145,-1
244,psych-up,normal,-1,10,100,0,10,status,144,-1
245,extreme-speed,normal,80,5,100,2,10,physical,104,-1
246,ancient-power,rock,60,5,100,0,10,special,141,10
247,shadow-ball,ghost,80,15,100,0,10,special,73,20
248,future-sight,psychic,120,10,100,0,10,special,149,-1
249,rock-smash,fighting,40,15,100,0,10,physical,70,50
250,whirlpool,water,35,15,85,0,10,special,262,100
251,beat-up,dark,-1,10,100,0,10,physical,155,-1
252,fake-out,normal,40,10,100,3,10,physical,159,100
253,uproar,normal,90,10,100,0,8,special,160,-1
254,stockpile,normal,-1,20,100,0,7,status,161,-1
255,spit-up,normal,-1,10,100,0,10,special,162,-1
256,swallow,normal,-1,10,100,0,7,status,163,-1
257,heat-wave,fire,95,10,90,0,11,special,5,10
258,hail,ice,-1,10,100,0,12,status,165,-1
259,torment,dark,-1,15,100,0,10,status,166,-1
260,flatter,dark,-1,15,100,0,10,status,167,-1
261,will-o-wisp,fire,-1,15,85,0,10,status,168,-1
262,memento,dark,-1,10,100,0,10,status,169,-1
263,facade,normal,70,20,100,0,10,physical,170,-1
264,focus-punch,fighting,150,20,100,-3,10,physical,171,-1
265,smelling-salts,normal,70,10,100,0,10,physical,172,-1
266,follow-me,normal,-1,20,100,2,7,status,173,-1
267,nature-power,normal,-1,20,100,0,10,status,174,-1
268,charge,electric,-1,20,100,0,7,status,175,-1
269,taunt,dark,-1,20,100,0,10,status,176,-1
270,helping-hand,normal,-1,20,100,5,3,status,177,-1
271,trick,psychic,-1,10,100,0,10,status,178,-1
272,role-play,psychic,-1,10,100,0,10,status,179,-1
273,wish,normal,-1,10,100,0,7,status,180,-1
274,assist,normal,-1,20,100,0,7,status,181,-1
275,ingrain,grass,-1,20,100,0,7,status,182,-1
276,superpower,fighting,120,5,100,0,10,physical,183,100
277,magic-coat,psychic,-1,15,100,4,7,status,184,-1
278,recycle,normal,-1,10,100,0,7,status,185,-1
279,revenge,fighting,60,10,100,-4,10,physical,186,-1
280,brick-break,fighting,75,15,100,0,10,physical,187,-1
281,yawn,normal,-1,10,100,0,10,status,188,-1
282,knock-off,dark,65,20,100,0,10,physical,189,-1
283,endeavor,normal,-1,5,100,0,10,physical,190,-1
284,eruption,fire,150,5,100,0,11,special,191,-1
285,skill-swap,psychic,-1,10,100,0,10,status,192,-1
286,imprison,psychic,-1,10,100,0,7,status,193,-1
287,refresh,normal,-1,20,100,0,7,status,194,-1
288,grudge,ghost,-1,5,100,0,7,status,195,-1
289,snatch,dark,-1,10,100,4,7,status,196,-1
290,secret-power,normal,70,20,100,0,10,physical,198,30
291,dive,water,80,10,100,0,10,physical,256,-1
292,arm-thrust,fighting,15,20,100,0,10,physical,30,-1
293,camouflage,normal,-1,20,100,0,7,status,214,-1
294,tail-glow,bug,-1,20,100,0,7,status,322,-1
295,luster-purge,psychic,70,5,100,0,10,special,73,50
296,mist-ball,psychic,70,5,100,0,10,special,72,50
297,feather-dance,flying,-1,15,100,0,10,status,59,-1
298,teeter-dance,normal,-1,20,100,0,9,status,200,-1
299,blaze-kick,fire,85,10,90,0,10,physical,201,10
300,mud-sport,ground,-1,15,100,0,12,status,202,-1
301,ice-ball,ice,30,20,90,0,10,physical,118,-1
302,needle-arm,grass,60,15,100,0,10,physical,32,30
303,slack-off,normal,-1,10,100,0,7,status,33,-1
304,hyper-voice,normal,90,10,100,0,11,special,1,-1
305,poison-fang,poison,50,15,100,0,10,physical,203,50
306,crush-claw,normal,75,10,95,0,10,physical,70,50
307,blast-burn,fire,150,5,90,0,10,special,81,-1
308,hydro-cannon,water,150,5,90,0,10,special,81,-1
309,meteor-mash,steel,90,10,90,0,10,physical,140,20
310,astonish,ghost,30,15,100,0,10,physical,32,30
311,weather-ball,normal,50,10,100,0,10,special,204,-1
312,aromatherapy,grass,-1,5,100,0,13,status,103,-1
313,fake-tears,dark,-1,20,100,0,10,status,63,-1
314,air-cutter,flying,60,25,95,0,11,special,44,-1
315,overheat,fire,130,5,90,0,10,special,205,100
316,odor-sleuth,normal,-1,40,100,0,10,status,114,-1
317,rock-tomb,rock,60,15,95,0,10,physical,71,100
318,silver-wind,bug,60,5,100,0,10,special,141,10
319,metal-sound,steel,-1,40,85,0,10,status,63,-1
320,grass-whistle,grass,-1,15,55,0,10,status,2,-1
321,tickle,normal,-1,20,100,0,10,status,206,-1
322,cosmic-power,psychic,-1,20,100,0,7,status,207,-1
323,water-spout,water,150,5,100,0,11,special,191,-1
324,signal-beam,bug,75,15,100,0,10,special,77,10
325,shadow-punch,ghost,60,20,100,0,10,physical,18,-1
326,extrasensory,psychic,80,20,100,0,10,special,32,10
327,sky-uppercut,fighting,85,15,90,0,10,physical,208,-1
328,sand-tomb,ground,35,15,85,0,10,physical,43,100
329,sheer-cold,ice,-1,5,30,0,10,special,39,-1
330,muddy-water,water,90,10,85,0,11,special,74,30
331,bullet-seed,grass,25,30,100,0,10,physical,30,-1
332,aerial-ace,flying,60,20,100,0,10,physical,18,-1
333,icicle-spear,ice,25,30,100,0,10,physical,30,-1
334,iron-defense,steel,-1,15,100,0,7,status,52,-1
335,block,normal,-1,5,100,0,10,status,107,-1
336,howl,normal,-1,40,100,0,13,status,11,-1
337,dragon-claw,dragon,80,15,100,0,10,physical,1,-1
338,frenzy-plant,grass,150,5,90,0,10,special,81,-1
339,bulk-up,fighting,-1,20,100,0,7,status,209,-1
340,bounce,flying,85,5,85,0,10,physical,264,30
341,mud-shot,ground,55,15,95,0,10,special,71,100
342,poison-tail,poison,50,25,100,0,10,physical,210,10
343,covet,normal,60,25,100,0,10,physical,106,-1
344,volt-tackle,electric,120,15,100,0,10,physical,263,10
345,magical-leaf,grass,60,20,100,0,10,special,18,-1
346,water-sport,water,-1,15,100,0,12,status,211,-1
347,calm-mind,psychic,-1,20,100,0,7,status,212,-1
348,leaf-blade,grass,90,15,100,0,10,physical,44,-1
349,dragon-dance,dragon,-1,20,100,0,7,status,213,-1
350,rock-blast,rock,25,10,90,0,10,physical,30,-1
351,shock-wave,electric,60,20,100,0,10,special,18,-1
352,water-pulse,water,60,20,100,0,10,special,77,20
353,doom-desire,steel,140,5,100,0,10,special,149,-1
354,psycho-boost,psychic,140,5,90,0,10,special,205,100
355,roost,flying,-1,10,100,0,7,status,215,-1
356,gravity,psychic,-1,5,100,0,12,status,216,-1
357,miracle-eye,psychic,-1,40,100,0,10,status,217,-1
358,wake-up-slap,fighting,70,10,100,0,10,physical,218,-1
359,hammer-arm,fighting,100,10,90,0,10,physical,219,100
360,gyro-ball,steel,-1,5,100,0,10,physical,220,-1
361,healing-wish,psychic,-1,10,100,0,7,status,221,-1
362,brine,water,65,10,100,0,10,special,222,-1
363,natural-gift,normal,-1,15,100,0,10,physical,223,-1
364,feint,normal,30,10,100,2,10,physical,224,-1
365,pluck,flying,60,20,100,0,10,physical,225,-1
366,tailwind,flying,-1,15,100,0,4,status,226,-1
367,acupressure,normal,-1,30,100,0,5,status,227,-1
368,metal-burst,steel,-1,10,100,0,1,physical,228,-1
369,u-turn,bug,70,20,100,0,10,physical,229,-1
370,close-combat,fighting,120,5,100,0,10,physical,230,100
371,payback,dark,50,10,100,0,10,physical,231,-1
372,assurance,dark,60,10,100,0,10,physical,232,-1
373,embargo,dark,-1,15,100,0,10,status,233,-1
374,fling,dark,-1,10,100,0,10,physical,234,-1
375,psycho-shift,psychic,-1,10,100,0,10,status,235,-1
376,trump-card,normal,-1,5,100,0,10,special,236,-1
377,heal-block,psychic,-1,15,100,0,11,status,237,-1
378,wring-out,normal,-1,5,100,0,10,special,238,-1
379,power-trick,psychic,-1,10,100,0,7,status,239,-1
380,gastro-acid,poison,-1,10,100,0,10,status,240,-1
381,lucky-chant,normal,-1,30,100,0,4,status,241,-1
382,me-first,normal,-1,20,100,0,2,status,242,-1
383,copycat,normal,-1,20,100,0,7,status,243,-1
384,power-swap,psychic,-1,10,100,0,10,status,244,-1
385,guard-swap,psychic,-1,10,100,0,10,status,245,-1
386,punishment,dark,-1,5,100,0,10,physical,246,-1
387,last-resort,normal,140,5,100,0,10,physical,247,-1
388,worry-seed,grass,-1,10,100,0,10,status,248,-1
389,sucker-punch,dark,70,5,100,1,10,physical,249,-1
390,toxic-spikes,poison,-1,20,100,0,6,status,250,-1
391,heart-swap,psychic,-1,10,100,0,10,status,251,-1
392,aqua-ring,water,-1,20,100,0,7,status,252,-1
393,magnet-rise,electric,-1,10,100,0,7,status,253,-1
394,flare-blitz,fire,120,15,100,0,10,physical,254,10
395,force-palm,fighting,60,10,100,0,10,physical,7,30
396,aura-sphere,fighting,80,20,100,0,10,special,18,-1
397,rock-polish,rock,-1,20,100,0,7,status,53,-1
398,poison-jab,poison,80,20,100,0,10,physical,3,30
399,dark-pulse,dark,80,15,100,0,10,special,32,20
400,night-slash,dark,70,15,100,0,10,physical,44,-1
401,aqua-tail,water,90,10,90,0,10,physical,1,-1
402,seed-bomb,grass,80,15,100,0,10,physical,1,-1
403,air-slash,flying,75,15,95,0,10,special,32,30
404,x-scissor,bug,80,15,100,0,10,physical,1,-1
405,bug-buzz,bug,90,10,100,0,10,special,73,10
406,dragon-pulse,dragon,85,10,100,0,10,special,1,-1
407,dragon-rush,dragon,100,10,75,0,10,physical,32,20
408,power-gem,rock,80,20,100,0,10,special,1,-1
409,drain-punch,fighting,75,10,100,0,10,physical,4,-1
410,vacuum-wave,fighting,40,30,100,1,10,special,104,-1
411,focus-blast,fighting,120,5,70,0,10,special,73,10
412,energy-ball,grass,90,10,100,0,10,special,73,10
413,brave-bird,flying,120,15,100,0,10,physical,199,-1
414,earth-power,ground,90,10,100,0,10,special,73,10
415,switcheroo,dark,-1,10,100,0,10,status,178,-1
416,giga-impact,normal,150,5,90,0,10,physical,81,-1
417,nasty-plot,dark,-1,20,100,0,7,status,54,-1
418,bullet-punch,steel,40,30,100,1,10,physical,104,-1
419,avalanche,ice,60,10,100,-4,10,physical,186,-1
420,ice-shard,ice,40,30,100,1,10,physical,104,-1
421,shadow-claw,ghost,70,15,100,0,10,physical,44,-1
422,thunder-fang,electric,65,15,95,0,10,physical,276,10
423,ice-fang,ice,65,15,95,0,10,physical,275,10
424,fire-fang,fire,65,15,95,0,10,physical,274,10
425,shadow-sneak,ghost,40,30,100,1,10,physical,104,-1
426,mud-bomb,ground,65,10,85,0,10,special,74,30
427,psycho-cut,psychic,70,20,100,0,10,physical,44,-1
428,zen-headbutt,psychic,80,15,90,0,10,physical,32,20
429,mirror-shot,steel,65,10,85,0,10,special,74,30
430,flash-cannon,steel,80,10,100,0,10,special,73,10
431,rock-climb,normal,90,20,85,0,10,physical,77,20
432,defog,flying,-1,15,100,0,10,status,259,-1
433,trick-room,psychic,-1,5,100,-7,12,status,260,-1
434,draco-meteor,dragon,130,5,90,0,10,special,205,100
435,discharge,electric,80,15,100,0,9,special,7,30
436,lava-plume,fire,80,15,100,0,9,special,5,30
437,leaf-storm,grass,130,5,90,0,10,special,205,100
438,power-whip,grass,120,10,85,0,10,physical,1,-1
439,rock-wrecker,rock,150,5,90,0,10,physical,81,-1
440,cross-poison,poison,70,20,100,0,10,physical,210,10
441,gunk-shot,poison,120,5,80,0,10,physical,3,30
442,iron-head,steel,80,15,100,0,10,physical,32,30
443,magnet-bomb,steel,60,20,100,0,10,physical,18,-1
444,stone-edge,rock,100,5,80,0,10,physical,44,-1
445,captivate,normal,-1,20,100,0,11,status,266,-1
446,stealth-rock,rock,-1,20,100,0,6,status,267,-1
447,grass-knot,grass,-1,20,100,0,10,special,197,-1
448,chatter,flying,65,20,100,0,10,special,268,100
449,judgment,normal,100,10,100,0,10,special,269,-1
450,bug-bite,bug,60,20,100,0,10,physical,225,-1
451,charge-beam,electric,50,10,90,0,10,special,277,70
452,wood-hammer,grass,120,15,100,0,10,physical,199,-1
453,aqua-jet,water,40,20,100,1,10,physical,104,-1
454,attack-order,bug,90,15,100,0,10,physical,44,-1
455,defend-order,bug,-1,10,100,0,7,status,207,-1
456,heal-order,bug,-1,10,100,0,7,status,33,-1
457,head-smash,rock,150,5,80,0,10,physical,270,-1
458,double-hit,normal,35,10,90,0,10,physical,45,-1
459,roar-of-time,dragon,150,5,90,0,10,special,81,-1
460,spacial-rend,dragon,100,5,95,0,10,special,44,-1
461,lunar-dance,psychic,-1,10,100,0,7,status,271,-1
462,crush-grip,normal,-1,5,100,0,10,physical,238,-1
463,magma-storm,fire,100,5,75,0,10,special,43,100
464,dark-void,dark,-1,10,50,0,11,status,2,-1
465,seed-flare,grass,120,5,85,0,10,special,272,40
466,ominous-wind,ghost,60,5,100,0,10,special,141,10
467,shadow-force,ghost,120,5,100,0,10,physical,273,-1
468,hone-claws,dark,-1,15,100,0,7,status,278,-1
469,wide-guard,rock,-1,10,100,3,4,status,279,-1
470,guard-split,psychic,-1,10,100,0,10,status,280,-1
471,power-split,psychic,-1,10,100,0,10,status,281,-1
472,wonder-room,psychic,-1,10,100,0,12,status,282,-1
473,psyshock,psychic,80,10,100,0,10,special,283,-1
474,venoshock,poison,65,10,100,0,10,special,284,-1
475,autotomize,steel,-1,15,100,0,7,status,285,-1
476,rage-powder,bug,-1,20,100,2,7,status,173,-1
477,telekinesis,psychic,-1,15,100,0,10,status,286,-1
478,magic-room,psychic,-1,10,100,0,12,status,287,-1
479,smack-down,rock,50,15,100,0,10,physical,288,100
480,storm-throw,fighting,60,10,100,0,10,physical,289,-1
481,flame-burst,fire,70,15,100,0,10,special,290,-1
482,sludge-wave,poison,95,10,100,0,9,special,3,10
483,quiver-dance,bug,-1,20,100,0,7,status,291,-1
484,heavy-slam,steel,-1,10,100,0,10,physical,292,-1
485,synchronoise,psychic,120,10,100,0,9,special,293,-1
486,electro-ball,electric,-1,10,100,0,10,special,294,-1
487,soak,water,-1,20,100,0,10,status,295,-1
488,flame-charge,fire,50,20,100,0,10,physical,296,100
489,coil,poison,-1,20,100,0,7,status,323,-1
490,low-sweep,fighting,65,20,100,0,10,physical,21,100
491,acid-spray,poison,40,20,100,0,10,special,297,100
492,foul-play,dark,95,15,100,0,10,physical,298,-1
493,simple-beam,normal,-1,15,100,0,10,status,299,-1
494,entrainment,normal,-1,15,100,0,10,status,300,-1
